,code,name,parent,level
9462,T29.5,Химические ожоги нескольких областей тела с указанием на не более чем первую степень химических ожогов,T29,4
9463,T29.6,Химические ожоги нескольких областей тела с указанием на не более чем вторую степень химических ожогов,T29,4
9464,T29.7,Химические ожоги нескольких областей тела с указанием хотя бы на один химический ожог третьей степени,T29,4
9465,T30,Термические и химические ожоги неуточненной локализации,T29-T32,3
9466,T30.0,Термический ожог неуточненной степени неуточненной локализации,T30,4
9467,T30.1,Термический ожог первой степени неуточненной локализации,T30,4
9468,T30.2,Термический ожог второй степени неуточненной локализации,T30,4
9469,T30.3,Термический ожог третьей степени неуточненной локализации,T30,4
9470,T30.4,Химический ожог неуточненной степени неуточненной локализации,T30,4
9471,T30.5,Химический ожог первой степени неуточненной локализации,T30,4
9472,T30.6,Химический ожог второй степени неуточненной локализации,T30,4
9473,T30.7,Химический ожог третьей степени неуточненной локализации,T30,4
9474,T31,"Термические ожоги, классифицированные в зависимости от площади пораженной поверхности тела",T29-T32,3
9475,T31.0,Термический ожог менее 10% поверхности тела,T31,4
9476,T31.1,Термический ожог 10-19% поверхности тела,T31,4
9477,T31.2,Термический ожог 20-29% поверхности тела,T31,4
9478,T31.3,Термический ожог 30-39% поверхности тела,T31,4
9479,T31.4,Термический ожог 40-49% поверхности тела,T31,4
9480,T31.5,Термический ожог 50-59% поверхности тела,T31,4
9481,T31.6,Термический ожог 60-69% поверхности тела,T31,4
9482,T31.7,Термический ожог 70-79% поверхности тела,T31,4
9483,T31.8,Термический ожог 80-89% поверхности тела,T31,4
9484,T31.9,Термический ожог 90% поверхности тела или более,T31,4
9485,T32,"Химические ожоги, классифицированные в зависимости от площади пораженной поверхности тела",T29-T32,3
9486,T32.0,Химический ожог менее 10% поверхности тела,T32,4
9487,T32.1,Химический ожог 10-19% поверхности тела,T32,4
9488,T32.2,Химический ожог 20-29% поверхности тела,T32,4
9489,T32.3,Химический ожог 30-39% поверхности тела,T32,4
9490,T32.4,Химический ожог 40-49% поверхности тела,T32,4
9491,T32.5,Химический ожог 50-59% поверхности тела,T32,4
9492,T32.6,Химический ожог 60-69% поверхности тела,T32,4
9493,T32.7,Химический ожог 70-79% поверхности тела,T32,4
9494,T32.8,Химический ожог 80-89% поверхности тела,T32,4
9495,T32.9,Химический ожог 90% поверхности тела или более,T32,4
9496,T33,Поверхностное отморожение,T33-T35,2
9497,T33-T35,Отморожение,S00-T98,1
9498,T33.0,Поверхностное отморожение головы,T33,3
9499,T33.1,Поверхностное отморожение шеи,T33,3
9500,T33.2,Поверхностное отморожение грудной клетки,T33,3
9501,T33.3,"Поверхностное отморожение стенки живота, нижней части спины и таза",T33,3
9502,T33.4,Поверхностное отморожение руки,T33,3
9503,T33.5,Поверхностное отморожение запястья и кисти,T33,3
9504,T33.6,Поверхностное отморожение тазобедренной области и бедра,T33,3
9505,T33.7,Поверхностное отморожение колена и голени,T33,3
9506,T33.8,Поверхностное отморожение области голеностопного сустава и стопы,T33,3
9507,T33.9,Поверхностное отморожение другой и неуточненной локализации,T33,3
9508,T34,Отморожение с некрозом тканей,T33-T35,2
9509,T34.0,Отморожение с некрозом тканей в области головы,T34,3
9510,T34.1,Отморожение с некрозом тканей в области шеи,T34,3
9511,T34.2,Отморожение с некрозом тканей в области грудной клетки,T34,3
9512,T34.3,"Отморожение с некрозом тканей в области стенки живота, нижней части спины и таза",T34,3
9513,T34.4,Отморожение с некрозом тканей в области руки,T34,3
9514,T34.5,Отморожение с некрозом тканей в области запястья и кисти,T34,3
9515,T34.6,Отморожение с некрозом тканей в тазобедренной области и бедра,T34,3
9516,T34.7,Отморожение с некрозом тканей в области колена и голени,T34,3
9517,T34.8,Отморожение с некрозом тканей в области голеностопного сустава и стопы,T34,3
9518,T34.9,Отморожение с некрозом тканей другой и неуточненной локализации,T34,3
9519,T35,"Отморожение, захватывающее несколько областей тела, и неуточненное отморожение",T33-T35,2
9520,T35.0,Поверхностное отморожение нескольких областей тела,T35,3
9521,T35.1,"Отморожение с некрозом тканей, захватывающее несколько областей тела",T35,3
9522,T35.2,Отморожение головы и шеи неуточненное,T35,3
9523,T35.3,"Отморожение грудной клетки, живота, нижней части спины и таза неуточненное",T35,3
9524,T35.4,Отморожение верхней конечности неуточненное,T35,3
9525,T35.5,Отморожение нижней конечности неуточненное,T35,3
9526,T35.6,Отморожение нескольких областей тела неуточненное,T35,3
9527,T35.7,Неуточненное отморожение неуточненной локализации,T35,3
9528,T36,Отравление антибиотиками системного действия,T36-T50,2
9529,T36-T50,"Отравление лекарственными средствами, медикаментами и биологическими веществами",S00-T98,1
9530,T36.0,Пенициллинами,T36,3
9531,T36.1,Цефалоспоринами и другими бета-лактамазообразующими антибиотиками,T36,3
9532,T36.2,Группы хлорамфеникола,T36,3
9533,T36.3,Макролидами,T36,3
9534,T36.4,Тетрациклинами,T36,3
9535,T36.5,Группы аминогликозидов,T36,3
9536,T36.6,Рифампицинами,T36,3
9537,T36.7,Противогрибковыми антибиотиками системного действия,T36,3
9538,T36.8,Другими антибиотиками системного действия,T36,3
9539,T36.9,Антибиотиками системного действия неуточненными,T36,3
9540,T37,Отравление другими противоинфекционными и противопаразитарными средствами системного действия,T36-T50,2
9541,T37.0,Сульфаниламидами,T37,3
9542,T37.1,Антимикобактериальными препаратами,T37,3
9543,T37.2,"Противомалярийными препаратами и средствами, действующими на других простейших, паразитирующих в крови",T37,3
9544,T37.3,Другими антипротозойными препаратами,T37,3
9545,T37.4,Антигельминтными средствами,T37,3
9546,T37.5,Противовирусными препаратами,T37,3
9547,T37.8,Другими уточненными противомикробными и противопаразитарными средствами системного действия,T37,3
9548,T37.9,Противомикробными и противопаразитарными средствами системного действия неуточненными,T37,3
9549,T38,"Отравление гормонами, их синтетическими заменителями и антагонистами, не классифицированное в других рубриках",T36-T50,2
9550,T38.0,Глюкокортикоидами и их синтетическими аналогами,T38,3
9551,T38.1,Гормонами щитовидной железы и их заменителями,T38,3
9552,T38.2,Антитиреоидными препаратами,T38,3
9553,T38.3,Инсулином и пероральными гипогликемическими [противодиабетическими] препаратами,T38,3
9554,T38.4,Пероральными контрацептивами,T38,3
9555,T38.5,Другими эстрогенами и прогестогенами,T38,3
9556,T38.6,"Антигонадотропинами, антиэстрогенами, антиандрогенами,не классифицированными в других рубриках",T38,3
9557,T38.7,Андрогенами и их анаболическими аналогами,T38,3
9558,T38.8,Другими и неуточненными гормонами и их синтетическими заменителями,T38,3
9559,T38.9,Другими и неуточненными антагонистами гормонов,T38,3
9560,T39,"Отравление неопиоидными анальгезирующими, жаропонижающими и противоревматическими средствами",T36-T50,2
9561,T39.0,Салицилатами,T39,3
9562,T39.1,Производными 4-аминофенола,T39,3
9563,T39.2,Производными пиразолона,T39,3
9564,T39.3,Другими нестероидными противовоспалительными средствами [NSAID],T39,3
9565,T39.4,Противоревматическими средствами,T39,3
9566,T39.8,"Другими ненаркотическими анальгезирующими и жаропонижающими средствами, не классифицированными в других рубриках",T39,3
9567,T39.9,"Ненаркотическими анальгезирующими, жаропонижающими и противоревматическими препаратами неуточненными",T39,3
9568,T40,Отравление наркотиками и психодислептиками [галлюциногенами],T36-T50,2
9569,T40.0,Опием,T40,3
9570,T40.1,Героином,T40,3
9571,T40.2,Другими опиоидами,T40,3
9572,T40.3,Метадоном,T40,3
9573,T40.4,Другими синтетическими наркотиками,T40,3
9574,T40.5,Кокаином,T40,3
9575,T40.6,Другими и неуточненными наркотиками,T40,3
9576,T40.7,Каннабисом (производными),T40,3
9577,T40.8,Лизергидом (LCD),T40,3
9578,T40.9,Другими и неуточненными психодислептиками [галлюциногенами],T40,3
9579,T41,Отравление анестезирующими средствами и терапевтическими газами,T36-T50,2
9580,T41.0,Средствами для ингаляционного наркоза,T41,3
9581,T41.1,Средствами для внутривенного наркоза,T41,3
9582,T41.2,Другими и неуточненными средствами для общего наркоза,T41,3
9583,T41.3,Местноанестезирующими средствами,T41,3
9584,T41.4,Анестезирующими средствами неуточненными,T41,3
9585,T41.5,Терапевтическими газами,T41,3
9586,T42,"Отравление противосудорожными, седативными, снотворными и противопаркинсоническими средствами",T36-T50,2
9587,T42.0,Производными гидантоина,T42,3
9588,T42.1,Иминостильбенами,T42,3
9589,T42.2,Сукцинимидами и оксазолидиндионами,T42,3
9590,T42.3,Барбитуратами,T42,3
9591,T42.4,Бензодиазепинами,T42,3
9592,T42.5,"Смешанными противоэпилептическими препаратами, не классифицированными в других рубриках",T42,3
9593,T42.6,"Другими противоэпилептическими, седативными и снотворными средствами",T42,3
9594,T42.7,"Противосудорожными, седативными и снотворными средствами неуточненными",T42,3
9595,T42.8,Противопаркинсоническими препаратами и другими мышечными депрессантами центрального действия,T42,3
9596,T43,"Отравление психотропными средствами, не классифицированное в других рубриках",T36-T50,2
9597,T43.0,Трициклическими и тетрациклическими антидепрессантами,T43,3
9598,T43.1,Антидепрессантами-ингибиторами моноаминоксидазы,T43,3
9599,T43.2,Другими и неуточненными антидепрессантами,T43,3
9600,T43.3,Антипсихотическими и нейролептическими препаратами,T43,3
9601,T43.4,Нейролептиками-производными фенотиазинового ряда бутерофенона и тиоксантена,T43,3
9602,T43.5,Другими и неуточненными антипсихотическими и нейролептическими препаратами,T43,3
9603,T43.6,"Психостимулирующими средствами, характеризующимися возможностью пристрастия к ним",T43,3
9604,T43.8,"Другими психотропными средствами, не классифицированными в других рубриках",T43,3
9605,T43.9,Психотропными средствами неуточненными,T43,3
9606,T44,"Отравление препаратами, действующими преимущественно на вегетативную нервную систему",T36-T50,2
9607,T44.0,Ингибиторами холинэстеразы,T44,3
9608,T44.1,Другими парасимпатомиметическими [холинергическими] средствами,T44,3
9609,T44.2,"Ганглиоблокирующими средствами, не классифицированными в других рубриках",T44,3
9610,T44.3,"Другими парасимпатолитическими [антихолинергическими и антимускаринными] и спазмолитическими средствами, не классифицированными в других рубриках",T44,3
9611,T44.4,"Агонистами преимущественно альфа-адренорецепторов, не классифицированными в других рубриках",T44,3
9612,T44.5,"Агонистами преимущественно бета-адренорецепторов, не классифицированными в других рубриках",T44,3
9613,T44.6,"Антагонистами альфа-адренорецепторов, не классифицированными в других рубриках",T44,3
9614,T44.7,"Антагонистами бета-адренорецепторов, не классифицированными в других рубриках",T44,3
9615,T44.8,"Центральнодействующими и адренонейронблокирующими средствами, не классифицированными в других рубриках",T44,3
9616,T44.9,"Другими и неуточненными препаратами, действующими преимущественно на вегетативную нервную систему",T44,3
9617,T45,"Отравление препаратами, преимущественно системного действия и гематологическими агентами, не классифицированное в других рубриках",T36-T50,2
9618,T45.0,Противоаллергическими и противорвотными средствами,T45,3
9619,T45.1,Противоопухолевыми и иммунодепрессивными препаратами,T45,3
9620,T45.2,"Витаминами, не классифицированными в других рубриках",T45,3
9621,T45.3,"Ферментами, не классифицированными в других рубриках",T45,3
9622,T45.4,Железом и его соединениями,T45,3
9623,T45.5,Антикоагулянтами,T45,3
9624,T45.6,"Препаратами, влияющими на фибринолиз",T45,3
9625,T45.7,"Антагонистами антикоагулянтов, витамином K и другими коагулянтами",T45,3
9626,T45.8,"Другими препаратами, преимущественно системного действия, и гематологическими агентами",T45,3
9627,T45.9,Препаратами преимущественно системного действия и гематологическими агентами неуточненными,T45,3
9628,T46,"Отравление препаратами, действующими преимущественно на сердечно-сосудистую систему",T36-T50,2
9629,T46.0,Сердечными гликозидами и препаратами аналогичного действия,T46,3
9630,T46.1,Блокаторами кальциевых каналов,T46,3
9631,T46.2,"Другими противоаритмическими препаратами, не классифицированными в других рубриках",T46,3
9632,T46.3,"Коронарорасширяющими препаратами, не классифицированными в других рубриках",T46,3
9633,T46.4,Ингибиторами ангиотензинконвертирующих ферментов,T46,3
9634,T46.5,"Другими гипотензивными средствами, не классифицированными в других рубриках",T46,3
9635,T46.6,Антигиперлипидемическими и антиатеросклеротическими средствами,T46,3
9636,T46.7,"Препаратами, расширяющими периферические сосуды",T46,3
9637,T46.8,"Антиварикозными препаратами, включая склерозирующие агенты",T46,3
9638,T46.9,"Другими и неуточненными средствами, влияющими преимущественно на сердечно-сосудистую систему",T46,3
9639,T47,"Отравление препаратами, действующими преимущественно на органы пищеварения",T36-T50,2
9640,T47.0,Антагонистами гистамина H2-рецепторов,T47,3
9641,T47.1,"Другими антацидными препаратами и препаратами, угнетающими желудочную секрецию",T47,3
9642,T47.2,Раздражающими слабительными средствами,T47,3
9643,T47.3,Солевыми и осмотическими слабительными средствами,T47,3
9644,T47.4,Другими слабительными средствами,T47,3
9645,T47.5,"Препаратами, стимулирующими пищеварение",T47,3
9646,T47.6,Противодиарейными средствами,T47,3
9647,T47.7,Рвотными средствами,T47,3
9648,T47.8,"Другими средствами, действующими преимущественно на желудочно-кишечный тракт",T47,3
9649,T47.9,"Средствами, действующими преимущественно на желудочно-кишечный тракт, неуточненными",T47,3
9650,T48,"Отравление препаратами, действующими преимущественно на гладкую и скелетную мускулатуру и органы дыхания",T36-T50,2
9651,T48.0,Препаратами группы окситоцина,T48,3
9652,T48.1,Миорелаксантами [блокаторами н-холинорецепторов скелетных мышц],T48,3
9653,T48.2,"Другими и неуточненными средствами, действующими преимущественно на мускулатуру",T48,3
9654,T48.3,Противокашлевыми средствами,T48,3
9655,T48.4,Отхаркивающими средствами,T48,3
9656,T48.5,Средствами от насморка,T48,3
9657,T48.6,"Противоастматическими средствами, не классифицированными в других рубриках",T48,3
9658,T48.7,"Другими и неуточненными средствами, действующими преимущественно на дыхательную систему",T48,3
9659,T49,"Отравление препаратами местного действия, влияющими преимущественно на кожу и слизистые оболочки, и средствами, используемыми в офтальмологической, отоларингологической и стоматологической практике",T36-T50,2
9660,T49.0,"Противогрибковыми, противоинфекционными и противовоспали тельными препаратами местного действия, не классифицированными в других рубриках",T49,3
9661,T49.1,Противозудными средствами,T49,3
9662,T49.2,Вяжущими средствами и детергентами местного действия,T49,3
9663,T49.3,"Смягчающими, уменьшающими раздражение и защитными средствами",T49,3
9664,T49.4,"Кератолитическими, кератопластическими и другими препаратами и средствами для лечения волос",T49,3
9665,T49.5,"Препаратами и средствами, применяемыми в офтальмологической практике",T49,3
9666,T49.6,"Препаратами и средствами, применяемыми в отоларингологической практике",T49,3
9667,T49.7,"Стоматологическими препаратами, применяемыми местно",T49,3
9668,T49.8,Другими средствами местного применения,T49,3
9669,T49.9,Средствами местного применения неуточненными,T49,3
9670,T50,"Отравление диуретиками и другими неуточненными лекарственными средствами, медикаментами и биологическими веществами",T36-T50,2
9671,T50.0,Минералокортикоидами и их антагонистами,T50,3
9672,T50.1,"""Петлевыми"" диуретиками",T50,3
9673,T50.2,"Ингибиторами карбоангидразы, производными бензотиадиазина и другими диуретическими средствами",T50,3
9674,T50.3,"Препаратами, влияющими на электролитный, энергетический и водный баланс",T50,3
9675,T50.4,"Препаратами, влияющими на обмен мочевой кислоты",T50,3
9676,T50.5,"Средствами, подавляющими аппетит",T50,3
9677,T50.6,"Противоядиями и комплексонами, не классифицированными в других рубриках",T50,3
9678,T50.7,"Аналептическими средствами и антагонистами ""опиатных""  рецепторов",T50,3
9679,T50.8,Диагностическими средствами,T50,3
9680,T50.9,"Другими и неуточненными лекарственными средствами, медикаментами и биологическими веществами",T50,3
9681,T51,Токсическое действие алкоголя,T51-T65,2
9682,T51-T65,"Токсическое действие веществ, преимущественно немедицинского назначения",S00-T98,1
9683,T51.0,Этанола,T51,3
9684,T51.1,Метанола,T51,3
9685,T51.2,2-Пропанола,T51,3
9686,T51.3,Сивушных масел,T51,3
9687,T51.8,Других спиртов,T51,3
9688,T51.9,Спирта неуточненного,T51,3
9689,T52,Токсическое действие органических растворителей,T51-T65,2
9690,T52.0,Нефтепродуктов,T52,3
9691,T52.1,Бензола,T52,3
9692,T52.2,Гомологов бензола,T52,3
9693,T52.3,Гликолей,T52,3
9694,T52.4,Кетонов,T52,3
9695,T52.8,Других органических растворителей,T52,3
9696,T52.9,Органических растворителей неуточненных,T52,3
9697,T53,Токсическое действие галогенпроизводных алифатических и ароматических углеводородов,T51-T65,2
9698,T53.0,Четыреххлористого углерода,T53,3
9699,T53.1,Хлороформа,T53,3
9700,T53.2,Трихлорэтилена,T53,3
9701,T53.3,Тетрахлорэтилена,T53,3
9702,T53.4,Дихлорметана,T53,3
9703,T53.5,Хлорофторуглеродов,T53,3
9704,T53.6,Других галогенпроизводных алифатических углеводородов,T53,3
9705,T53.7,Других галогенпроизводных ароматических углеводородов,T53,3
9706,T53.9,Галогенпроизводных алифатических и ароматических углеводородов неуточненных,T53,3
9707,T54,Токсическое действие разъедающих веществ,T51-T65,2
9708,T54.0,Фенола и его гомологов,T54,3
9709,T54.1,Других разъедающих органических веществ,T54,3
9710,T54.2,Едких кислот и кислотоподобных веществ,T54,3
9711,T54.3,Едких щелочей и щелочеподобных веществ,T54,3
9712,T54.9,Разъедающих веществ неуточненных,T54,3
9713,T55,Токсическое действие мыл и детергентов,T51-T65,2
9714,T56,Токсическое действие металлов,T51-T65,2
9715,T56.0,Свинца и его соединений,T56,3
9716,T56.1,Ртути и ее соединений,T56,3
9717,T56.2,Хрома и его соединений,T56,3
9718,T56.3,Кадмия и его соединений,T56,3
9719,T56.4,Меди и ее соединений,T56,3
9720,T56.5,Цинка и его соединений,T56,3
9721,T56.6,Олова и его соединений,T56,3
9722,T56.7,Бериллия и его соединений,T56,3
9723,T56.8,Других металлов,T56,3
9724,T56.9,Металла неуточненного,T56,3
9725,T57,Токсическое действие других неорганических веществ,T51-T65,2
9726,T57.0,Мышьяка и его соединений,T57,3
9727,T57.1,Фосфора и его соединений,T57,3
9728,T57.2,Марганца и его соединений,T57,3
9729,T57.3,Цианистого водорода,T57,3
9730,T57.8,Других уточненных неорганических веществ,T57,3
9731,T57.9,Неорганического вещества неуточненного,T57,3
9732,T58,Токсическое действие окиси углерода,T51-T65,2
9733,T59,"Токсическое действие других газов, дымов и паров",T51-T65,2
9734,T59.0,Окислов азота,T59,3
9735,T59.1,Двуокиси серы,T59,3
9736,T59.2,Формальдегида,T59,3
9737,T59.3,Слезоточивого газа,T59,3
9738,T59.4,Газообразного хлора,T59,3
9739,T59.5,Газообразного фтора и фтористого водорода,T59,3
9740,T59.6,Сероводорода,T59,3
9741,T59.7,Двуокиси углерода,T59,3
9742,T59.8,"Других уточненных газов, дымов и паров",T59,3
9743,T59.9,"Газов, дымов и паров неуточненных",T59,3
9744,T60,Токсическое действие пестицидов,T51-T65,2
9745,T60.0,Фосфорорганических и карбаматных инсектицидов,T60,3
9746,T60.1,Галогенированных инсектицидов,T60,3
9747,T60.2,Других инсектицидов,T60,3
9748,T60.3,Гербицидов и фунгицидов,T60,3
9749,T60.4,Родентицидов,T60,3
9750,T60.8,Других пестицидов,T60,3
9751,T60.9,Пестицидов неуточненных,T60,3
9752,T61,"Токсическое действие ядовитых веществ, содержащихся в съеденных пищевых морепродуктах",T51-T65,2
9753,T61.0,Отравление сикватерой,T61,3
9754,T61.1,Отравление рыбой семейства скумбриевых,T61,3
9755,T61.2,Отравление другой рыбой и моллюсками,T61,3
9756,T61.8,Токсическое действие других морепродуктов,T61,3
9757,T61.9,Токсическое действие морепродуктов неуточненных,T61,3
9758,T62,"Токсическое действие других ядовитых веществ, содержащихся в съеденных пищевых продуктах",T51-T65,2
9759,T62.0,В съеденных грибах,T62,3
9760,T62.1,В съеденных ягодах,T62,3
9761,T62.2,В другом(их) съеденном(ых) растении(ях),T62,3
9762,T62.8,"Других ядовитых веществ, содержащихся в съеденных пищевых продуктах",T62,3
9763,T62.9,"Ядовитых веществ, содержащихся в съеденных пищевых продуктах неуточненных",T62,3
9764,T63,"Токсический эффект, обусловленный контактом с ядовитыми животными",T51-T65,2
9765,T63.0,Змеиного яда,T63,3
9766,T63.1,Яда других пресмыкающихся,T63,3
9767,T63.2,Яда скорпиона,T63,3
9768,T63.3,Яда паука,T63,3
9769,T63.4,Яда других членистоногих,T63,3
9770,T63.5,"Токсический эффект, обусловленный контактом с рыбой",T63,3
9771,T63.6,"Токсический эффект, обусловленный контактом с другими морскими животными",T63,3
9772,T63.8,"Токсический эффект, обусловленный контактом с другими ядовитыми животными",T63,3
9773,T63.9,"Токсический эффект, обусловленный контактом с ядовитым животным неуточненным",T63,3
9774,T64,Токсическое действие загрязняющих пищевые прдукты афлатоксина и других микотоксинов,T51-T65,2
9775,T65,Токсическое действие других и неуточненных веществ,T51-T65,2
9776,T65.0,Цианидов,T65,3
9777,T65.1,Стрихнина и его солей,T65,3
9778,T65.2,Табака и никотина,T65,3
9779,T65.3,Нитропроизводных и аминопроизводных бензола и его гомологов,T65,3
9780,T65.4,Дисульфида углерода,T65,3
9781,T65.5,Нитроглицерина и других азотных кислот и сложных эфиров,T65,3
9782,T65.6,"Красок и красящих веществ, не классифицированных в других рубриках",T65,3
9783,T65.8,Других уточненных веществ,T65,3
9784,T65.9,Неуточненного вещества,T65,3
9785,T66,Неуточненные эффекты излучения,T66-T78,2
9786,T66-T78,Другие и неуточненные эффекты воздействия внешних причин,S00-T98,1
9787,T67,Эффекты воздействия высокой температуры и света,T66-T78,2
9788,T67.0,Тепловой и солнечный удар,T67,3
9789,T67.1,Тепловой обморок,T67,3
9790,T67.2,Тепловая судорога,T67,3
9791,T67.3,"Тепловое истощение, обезвоживание",T67,3
9792,T67.4,Тепловое истощение вследствие уменьшения содержания солей в организме,T67,3
9793,T67.5,Тепловое истощение неуточненное,T67,3
9794,T67.6,Тепловое утомление преходящее,T67,3
9795,T67.7,Тепловой отек,T67,3
9796,T67.8,Другие эффекты воздействия высокой температуры и света,T67,3
9797,T67.9,Эффект воздействия высокой температуры и света неуточненный,T67,3
9798,T68,Гипотермия,T66-T78,2
9799,T69,Другие эффекты воздействия низкой температуры,T66-T78,2
9800,T69.0,Траншейная рука и стопа,T69,3
9801,T69.1,Ознобление,T69,3
9802,T69.8,Другие уточненные эффекты воздействия низкой температуры,T69,3
9803,T69.9,Эффект воздействия низкой температуры неуточненный,T69,3
9804,T70,Воздействие атмосферного давления и давления воды,T66-T78,2
9805,T70.0,Баротравма уха,T70,3
9806,T70.1,Баротравма придаточной пазухи,T70,3
9807,T70.2,Другое и неуточненное влияние большой высоты,T70,3
9808,T70.3,Кессонная болезнь [декомпрессионная болезнь],T70,3
9809,T70.4,"Эффект воздействия жидкости, находящейся под большим давлением",T70,3
9810,T70.8,Другие эффекты воздействия атмосферного давления или давления воды,T70,3
9811,T70.9,Эффект воздействия атмосферного давления или давления воды неуточненный,T70,3
9812,T71,Асфиксия,T66-T78,2
9813,T73,Проявление других форм неблагоприятного воздействия [депривации],T66-T78,2
9814,T73.0,Влияние голода,T73,3
9815,T73.1,Влияние жажды,T73,3
9816,T73.2,Истощение вследствие длительного пребывания в неблагоприятных условиях,T73,3
9817,T73.3,Истощение вследствие чрезмерного напряжения сил,T73,3
9818,T73.8,Другие проявления депривации,T73,3
9819,T73.9,Проявление депривации неуточненное,T73,3
9820,T74,Синдром жестокого обращения,T66-T78,2
9821,T74.0,Оставление без внимания или заброшенность,T74,3
9822,T74.1,Физическая жестокость,T74,3
9823,T74.2,Сексуальная жестокость,T74,3
9824,T74.3,Психологическая жестокость,T74,3
9825,T74.8,Другие синдромы жестокого обращения,T74,3
9826,T74.9,Синдром неуточненного жестокого обращения,T74,3
9827,T75,Воздействие других внешних причин,T66-T78,2
9828,T75.0,Поражение молнией,T75,3
9829,T75.1,Утопление и несмертельное погружение в воду,T75,3
9830,T75.2,Воздействие вибрации,T75,3
9831,T75.3,Укачивание при движении,T75,3
9832,T75.4,Воздействие электрического тока,T75,3
9833,T75.8,Другие уточненные эффекты воздействия внешних причин,T75,3
9834,T76.8,Другие уточненные воспалительные болезни влагалища и вульвы,N76,3
9835,T78,"Неблагоприятные эффекты, не классифицированные в других рубриках",T66-T78,2
9836,T78.0,"Анафилактический шок, вызванный патологической реакцией на пищу",T78,3
9837,T78.1,Другие проявления патологической реакции на пищу,T78,3
9838,T78.2,Анафилактический шок неуточненный,T78,3
9839,T78.3,Ангионевротический отек,T78,3
9840,T78.4,Аллергия неуточненная,T78,3
9841,T78.8,"Другие неблагоприятные реакции, не классифицированные в других рубриках",T78,3
9842,T78.9,Неблагоприятная реакция неуточненная,T78,3
9843,T79,"Некоторые ранние осложнения травм, не классифицированные в других рубриках",T79-T79,2
9844,T79-T79,Некоторые ранние осложнения травм,S00-T98,1
9845,T79.0,Воздушная эмболия (травматическая),T79,3
9846,T79.1,Жировая эмболия (травматическая),T79,3
9847,T79.2,Травматическое вторичное или рецидивирующее кровотечение,T79,3
9848,T79.3,"Посттравматическая раневая инфекция, не классифицированная  в других рубриках",T79,3
9849,T79.4,Травматический шок,T79,3
9850,T79.5,Травматическая анурия,T79,3
9851,T79.6,Травматическая ишемия мышцы,T79,3
9852,T79.7,Травматическая подкожная эмфизема,T79,3
9853,T79.8,Другие ранние осложнения травмы,T79,3
9854,T79.9,Раннее осложнение травмы неуточненное,T79,3
9855,T80,"Осложнения, связанные с инфузией, трансфузией и лечебной инъекцией",T80-T88,2
9856,T80-T88,"Осложнения хирургических и терапевтических вмешательств, не классифицированные в других рубриках",S00-T98,1
9857,T80.0,"Воздушная эмболия, связанная с инфузией, трансфузией и лечебной инъекцией",T80,3
9858,T80.1,"Сосудистые осложнения, связанные с инфузией, трансфузией и лечебной инъекцией",T80,3
9859,T80.2,"Инфекции, связанные с инфузией, трансфузией и лечебной инъекцией",T80,3
9860,T80.3,Реакция на AB0-несовместимость,T80,3
9861,T80.4,Реакция на Rh-несовместимость,T80,3
9862,T80.5,"Анафилактический шок, связанный с введением сыворотки",T80,3
9863,T80.6,Другие сывороточные реакции,T80,3
9864,T80.8,"Другие осложнения, связанные с инфузией, трансфузией и лечебной инъекцией",T80,3
9865,T80.9,"Осложнение, связанное с инфузией, трансфузией и лечебной инъекцией неуточненное",T80,3
9866,T81,"Осложнения процедур, не классифицированные в других рубриках",T80-T88,2
9867,T81.0,"Кровотечение и гематома, осложняющие процедуру, не классифицированные в других рубриках",T81,3
9868,T81.1,"Шок во время или после процедуры, не классифицированный в других рубриках",T81,3
9869,T81.2,"Случайный прокол или разрыв при выполнении процедуры, не классифицированный в других рубриках",T81,3
9870,T81.3,"Расхождение краев операционной раны, не классифицированное в других рубриках",T81,3
9871,T81.4,"Инфекция, связанная с процедурой, не классифицированная в других рубриках",T81,3
9872,T81.5,"Инородное тело, случайно оставленное в полости тела или операционной ране при выполнении процедуры",T81,3
9873,T81.6,"Острая реакция на инородное вещество, случайно оставленное при выполнении процедуры",T81,3
9874,T81.7,"Сосудистые осложнения, связанные с процедурой, не классифицированные в других рубриках",T81,3
9875,T81.8,"Другие осложнения процедур, не классифицированные в других рубриках",T81,3
9876,T81.9,Осложнение процедуры неуточненное,T81,3
9877,T82,"Осложнения, связанные с сердечными и сосудистыми устройствами, имплантатами и трансплантатами",T80-T88,2
9878,T82.0,"Осложнение механического происхождения, связанное с протезом сердечного клапана",T82,3
